Region1,Region2,Median_Correlation
62,178,0.531747220182638
62,179,0.656047494137284
62,180,0.47147457143067
62,181,0.439066986680216
62,182,0.543274550016759
62,183,0.587611917717505
62,184,0.510844298992434
62,185,0.548846285858149
62,186,0.437952215846138
62,187,0.376414558028786
62,188,0.476686506232465
62,189,0.571432319772847
62,190,0.284803745513296
62,191,0.201807043666564
62,192,0.646862373445543
62,193,0.560953903402075
62,194,0.403863457598964
62,195,0.370879422850684
62,196,0.382271754746679
62,197,0.366513740362865
62,198,0.198574928305373
62,199,0.313759140839103
62,200,0.45551095351524
63,1,0.399400385496676
63,2,0.221245676621232
63,3,0.33234277685959
63,4,0.229068213213275
63,5,0.302278121944828
63,6,0.331057077184567
63,7,0.397858147248223
63,8,0.376537327178017
63,9,0.3131083653598
63,10,0.422214543381826
63,11,0.468325468411671
63,12,0.291959279710057
63,13,0.673039194476735
63,14,0.643791179228824
63,15,0.621219397966154
63,16,0.663420876832282
63,17,NaN
63,18,NaN
63,19,0.634125906379549
63,20,NaN
63,21,0.504136060704594
63,22,0.611843795826143
63,23,0.539152790342862
63,24,0.684010581915792
63,25,0.628364120499719
63,26,0.648878951786544
63,27,0.763143719515304
63,28,0.778042313380813
63,29,0.53397526121846
63,30,0.477384236341636
63,31,0.417700297023621
63,32,0.640164635087205
63,33,0.613109127443553
63,34,NaN
63,35,0.722708997835386
63,36,0.710684301260189
63,37,0.635837895624705
63,38,NaN
63,39,0.775497040652477
63,40,0.729236263999909
63,41,0.467737632038354
63,42,0.654852338829508
63,43,0.779717490058434
63,44,0.669678774015174
63,45,0.7410692367881
63,46,0.683860845862701
63,47,0.682686547870815
63,48,0.816306782902005
63,49,0.685480561254628
63,50,0.662392021033476
63,51,0.262761424666841
63,52,0.302677803013582
63,53,0.32860262263469
63,54,0.340271580661561
63,55,0.312999500695603
63,56,0.439190138329372
63,57,0.571690714967298
63,58,0.699083824482808
63,59,0.738248837761275
63,60,0.723804647414878
63,61,0.699877637995733
63,62,0.830329613253844
63,63,1
63,64,0.867858470355634
63,65,0.872515416407294
63,66,0.527343031707828
63,67,0.499976946012762
63,68,0.680880406614661
63,69,0.836153150052482
63,70,0.511037330961154
63,71,0.557339602123952
63,72,0.556636740944806
63,73,0.616619988170663
63,74,0.544293602204805
63,75,0.623386174065121
63,76,0.820736069820597
63,77,0.56849934112021
63,78,0.631074556289236
63,79,0.567503630309339
63,80,0.327587497139518
63,81,0.44519751117312
63,82,0.495654161537421
63,83,0.417541543329596
63,84,0.280718053329702
63,85,0.529609359656537
63,86,0.564007098202026
63,87,0.600615559477435
63,88,0.61572318527139
63,89,0.712256428232047
63,90,0.737166715238091
63,91,NaN
63,92,0.48515112530121
63,93,0.498190193799056
63,94,0.557653353527569
63,95,0.808985307488201
63,96,0.367471998899769
63,97,0.455278692272361
63,98,0.462144244467932
63,99,0.520410520511074
63,100,0.557556830109597
63,101,0.340490451322856
63,102,0.324368757696414
63,103,0.253961792133526
63,104,0.272626371380242
63,105,0.308227381410942
63,106,0.291161506617278
63,107,0.392844667626441
63,108,0.345400923261141
63,109,0.413649329856915
63,110,0.335554267631641
63,111,0.443892456599904
63,112,0.368303484464159
63,113,0.391556484240369
63,114,0.481704074777075
63,115,0.587114430594036
63,116,0.44712093167558
63,117,0.460989432376203
63,118,0.511577933854531
63,119,0.427052367999536
63,120,NaN
63,121,NaN
63,122,0.569628114066852
63,123,NaN
63,124,0.257242620475635
63,125,0.352891294419279
63,126,0.334754631631114
63,127,0.284793114417788
63,128,0.245579815281209
63,129,0.292135978180474
63,130,0.503888099997232
63,131,0.35243896132221
63,132,0.329178301645009
63,133,0.441174958302923
63,134,0.449996593251497
63,135,0.522832439307398
63,136,0.534909002309788
63,137,0.503225898528413
63,138,0.437959686642391
63,139,0.53285807534033
63,140,NaN
63,141,0.454745122900197
63,142,0.359412728668604
63,143,0.49345238660476
63,144,0.126070419411462
63,145,0.254409125614109
63,146,0.254173440447646
63,147,0.630144615251082
63,148,0.580819911588774
63,149,0.596971506259826
63,150,0.680074676582521
63,151,0.387869853118188
63,152,0.377435438304989
63,153,0.584784555069883
63,154,0.185688617256418
63,155,0.285022544940337
63,156,0.57731310634239
63,157,0.184777157572643
63,158,0.153522414230926
63,159,0.217032795189102
63,160,0.369971588292966
63,161,0.145533420371185
63,162,0.214800911518954
63,163,0.290089080607396
63,164,0.419234516679979
63,165,0.456025983799794
63,166,0.411433129096979
63,167,0.582523948366139
63,168,0.492196502696037
63,169,0.581560488606646
63,170,0.537905647420377
63,171,0.135602906524308
63,172,0.315838262996122
63,173,0.483669148340114
63,174,0.476829650068548
63,175,0.53925861239397
63,176,0.545317595532173
63,177,0.0564768256157338
63,178,0.209880656118256
63,179,0.69293116877694
63,180,0.559544341182991
63,181,0.465003850062223
63,182,0.547815286420893
63,183,0.5739916256819
63,184,0.425700645353093
63,185,0.564870013292632
63,186,0.585249614658276
63,187,0.313771539965802
63,188,0.345611047971724
63,189,0.548264336055537
63,190,0.211547958797534
63,191,0.171211699385831
63,192,0.578629464669699
63,193,0.256142673292341
63,194,0.406182845259098
63,195,0.419816395514733
63,196,0.299251729298251
63,197,0.317480359812616
63,198,0.302442916204102
63,199,0.385535514614978
63,200,0.302033414029424
64,1,0.429723305336607
64,2,0.1655067185138
64,3,0.308627979063821
64,4,0.147155602727208
64,5,0.307504511798783
64,6,0.372379840979339
64,7,0.398817950559565
64,8,0.408649765323709
64,9,0.268656184203408
64,10,0.378584007240775
64,11,0.488854032133613
64,12,0.363416621990032
64,13,0.693647234633186
64,14,0.67758674887034
64,15,0.691436350038777
64,16,0.666635334632723
64,17,NaN
64,18,NaN
64,19,0.644143114338076
64,20,NaN
64,21,0.526841510322511
64,22,0.595976894549506
64,23,0.559897443795986
64,24,0.658528581719427
64,25,0.597805681113833
64,26,0.661980506575834
64,27,0.81351925306521
64,28,0.815430147630463
64,29,0.473022607202878
64,30,0.492101327964694
64,31,0.507414607076929
64,32,0.655200916650486
64,33,0.608051980152776
64,34,NaN
64,35,0.812618848351565
64,36,0.764137255808107
64,37,0.677485340710434
64,38,NaN
64,39,0.776531869561075
64,40,0.755391523379223
64,41,0.471877307316268
64,42,0.679918678756742
64,43,0.811951770132552
64,44,0.666960233370562
64,45,0.730233557294535
64,46,0.692458120752487
64,47,0.697245041728608
64,48,0.78200772110032
64,49,0.705632124232245
64,50,0.676254609719191
64,51,0.226510868539704
64,52,0.22733524389317
64,53,0.238960802898103
64,54,0.320389580014102
64,55,0.250943040113176
64,56,0.408959406436044
64,57,0.521449481441659
64,58,0.666082358722425
64,59,0.75618725177185
64,60,0.742314528795901
64,61,0.726286821231209
64,62,0.782158838051939
64,63,0.867858470355634
64,64,1
64,65,0.873014732363266
64,66,0.554763857803199
64,67,0.522419879635286
64,68,0.652306234877336
64,69,0.797865468964253
64,70,0.462946898376483
64,71,0.544819180838521
64,72,0.509585052804069
64,73,0.623438015408182
64,74,0.517457912038752
64,75,0.483206156247517
64,76,0.773315041796176
64,77,0.49834377927516
64,78,0.598096896168339
64,79,0.53773265168301
64,80,0.24537218627921
64,81,0.321696852085984
64,82,0.498172736984043
64,83,0.342644241336269
64,84,0.311300712294078
64,85,0.509333079184412
64,86,0.554981118807957
64,87,0.584421143937175
64,88,0.605771150453289
64,89,0.682508564408779
64,90,0.68393166348539
64,91,NaN
64,92,0.440993226856026
64,93,0.447022348420474
64,94,0.472502878543317
64,95,0.756888200570851
64,96,0.418409434875824
64,97,0.376928694945295
64,98,0.431690107919038
64,99,0.521179730256285
64,100,0.582077530540858
64,101,0.421673858720553
64,102,0.294926568762951
64,103,0.238778297739066
64,104,0.250335753098713
64,105,0.366499686075176
64,106,0.315150856112762
64,107,0.438422166985211
64,108,0.355313947065336
64,109,0.421652240664833
64,110,0.315606029914472
64,111,0.454753563137588
64,112,0.363897002457091
64,113,0.52722734479673
64,114,0.502286459407284
64,115,0.63394114614864
64,116,0.438449659368792
64,117,0.553676647567785
64,118,0.505337124926968
64,119,0.515796731977852
64,120,NaN
64,121,NaN
64,122,0.608169801703329
64,123,NaN
64,124,0.2872240199326
64,125,0.345470174392931
64,126,0.379142719512166
64,127,0.280705993993016
64,128,0.358287809868699
64,129,0.397088248022482
64,130,0.544440480461671
64,131,0.453623099152374
64,132,0.426146944548812
64,133,0.480418913011858
64,134,0.501247616016802
64,135,0.535204656900937
64,136,0.569541180451698
64,137,0.582460432562764
64,138,0.528544547556865
64,139,0.611944930036066
64,140,NaN
64,141,0.486705601426652
64,142,0.464636349001757
64,143,0.472835592373731
64,144,0.132328275871308
64,145,0.296544573827334
64,146,0.336103482195188
64,147,0.617954208630415
64,148,0.610178453644868
64,149,0.572042018478428
64,150,0.665648667279186
64,151,0.449711137695471
64,152,0.397872628424431
64,153,0.581499271220401
64,154,0.236414185765603
64,155,0.402146569860744
64,156,0.570354816049072
64,157,0.14545079073385
64,158,0.119643150009719
64,159,0.0462727631330462
64,160,0.232430920986171
64,161,0.133899120386646
64,162,0.175508825066562
64,163,0.296962198800851
64,164,0.423950130103082
64,165,0.509503133644474
64,166,0.524693328085243
64,167,0.605222649308371
64,168,0.55163860679051
64,169,0.518556999032665
64,170,0.570653984962378
64,171,0.0597902302772493
64,172,0.32231022853793
64,173,0.465112570115228
64,174,0.518880752459272
64,175,0.51726601034228
64,176,0.573045811200489
64,177,0.0934895466296188
64,178,0.257329951397331
64,179,0.662106324166974
64,180,0.569190956921082
64,181,0.498608067043707
64,182,0.557620765884706
64,183,0.527543722697056
64,184,0.44127147122215
64,185,0.575772484301794
64,186,0.511867946218213
64,187,0.204497280341449
64,188,0.355463533296725
64,189,0.415768275988745
64,190,0.236673965560438
64,191,0.161302773553544
64,192,0.621167817825995
64,193,0.333903492387193
64,194,0.498037186767177
64,195,0.379239289653059
64,196,0.293373100098778
64,197,0.232676919122018
64,198,0.190896111821129
64,199,0.412141537900402
64,200,0.390219283182046
65,1,0.453737796928034
65,2,0.296821506415143
65,3,0.292413654047774
65,4,0.198542548136813
65,5,0.353593259893013
65,6,0.364842377525487
65,7,0.325246598814749
65,8,0.382669504340807
65,9,0.17977294555717
65,10,0.361801342987722
65,11,0.500721279153818
65,12,0.358614060199708
65,13,0.736207017692692
65,14,0.693460433520175
65,15,0.744338281928817
65,16,0.748494787372819
65,17,NaN
65,18,NaN
65,19,0.715096087310431
65,20,NaN
65,21,0.458404798514165
65,22,0.555444938133675
65,23,0.529649790435974
65,24,0.586918259991328
65,25,0.602552569850394
65,26,0.632947461934353
65,27,0.780581189659572
65,28,0.852963296463777
65,29,0.516483989003828
65,30,0.466004433485905
65,31,0.477450904279055
65,32,0.697516687743228
65,33,0.696667169099799
65,34,NaN
65,35,0.788349519585696
65,36,0.76059737730594
65,37,0.723104733314838
65,38,NaN
65,39,0.900230464234028
65,40,0.733664295773785
65,41,0.408936755763495
65,42,0.626059835271419
65,43,0.683966826313437
65,44,0.665357142880419
65,45,0.79923092147989
65,46,0.778519623679604
65,47,0.725210356064502
65,48,0.836537190330849
65,49,0.655420742870871
65,50,0.690783772471725
65,51,0.202020858977648
65,52,0.212295840950789
65,53,0.31888203497796
65,54,0.302978556143746
65,55,0.286846577009715
65,56,0.405477216325583
65,57,0.549763138748638
65,58,0.765444920313624
65,59,0.78939714302134
65,60,0.76402993794182
65,61,0.847176204944378
65,62,0.785536607375452
65,63,0.872515416407294
65,64,0.873014732363266
65,65,1
65,66,0.520644880681879
65,67,0.522110044155645
65,68,0.738366380599073
65,69,0.913133181304217
65,70,0.436856393207532
65,71,0.590466366738783
65,72,0.596757946897215
65,73,0.70447348680328
65,74,0.585063900867026
65,75,0.653629926219127
65,76,0.864505961641195
65,77,0.564512516593832
65,78,0.68792273595768
65,79,0.67975413919707
65,80,0.271694597255545
65,81,0.341529365385693
65,82,0.386387247926148
65,83,0.37328723513663
65,84,0.333757127933931
65,85,0.514295047492568
65,86,0.599660478143496
65,87,0.625946367740571
65,88,0.638834748427109
65,89,0.727976939435835
65,90,0.810508553740626
65,91,NaN
65,92,0.309220935823692
65,93,0.363012185696975
65,94,0.494814850930559
65,95,0.736282095819274
65,96,0.401546619376469
65,97,0.346082086387482
65,98,0.445805669436225
65,99,0.533052154495765
65,100,0.598870200688929
65,101,0.442189177844255
65,102,0.414101454477521
65,103,0.281792831731219
65,104,0.258963428980716
65,105,0.345000522938317
65,106,0.368732557312175
65,107,0.413551812642779
65,108,0.265809989043672
65,109,0.41069425073912
65,110,0.234438884966751
65,111,0.483869141982881
65,112,0.411675183554137
65,113,0.581477118032403
65,114,0.652809764568849
65,115,0.709108750024011
65,116,0.564645950032129
65,117,0.581433270705806
65,118,0.614004771105169
65,119,0.546427334989194
65,120,NaN
65,121,NaN
65,122,0.673693157322966
65,123,NaN
65,124,0.261420023480079
65,125,0.316272657209665
65,126,0.291165499476269
65,127,0.241073830414783
65,128,0.305801278668777
65,129,0.321889944321507
65,130,0.584669482882772
65,131,0.518229947303148
65,132,0.399406154718332
65,133,0.539637748441549
65,134,0.668259351056717
65,135,0.652255557883108
65,136,0.699200003632906
65,137,0.494805291048227
65,138,0.590530735848129
65,139,0.736622796757854
65,140,NaN
65,141,0.688739912695955
65,142,0.444377091590394
65,143,0.65307556208862
65,144,0.216996607606719
65,145,0.269614335085509
65,146,0.304669181584344
65,147,0.689342765523399
65,148,0.641089050507994
65,149,0.638858146223382
65,150,0.810943700008891
65,151,0.483618688448172
65,152,0.378670695034065
65,153,0.599825875015712
65,154,0.21472727603503
65,155,0.379482458250902
65,156,0.605094612273287
65,157,0.135799007785894
65,158,0.0549762392372918
65,159,0.0866704426665625
65,160,0.344051441554238
65,161,0.128811946629043
65,162,0.252055329999316
65,163,0.359431144818869
65,164,0.491862751024141
65,165,0.59977016473852
65,166,0.619407374295242
65,167,0.759487309058642
65,168,0.524006658647292
65,169,0.5433410997457
65,170,0.554579443792387
65,171,0.0781475457751999
65,172,0.398973207788619
65,173,0.543787359388868
65,174,0.660156890601731
65,175,0.631413711404655
65,176,0.753126489032008
65,177,0.0699815365188848
65,178,0.31431182933951
65,179,0.797968358158349
65,180,0.75361716537122
65,181,0.587811225008902
65,182,0.678498877295469
65,183,0.660908140795685
65,184,0.439945124535166
65,185,0.680416131287509
65,186,0.590910143423399
65,187,0.268877350787355
65,188,0.222043751083997
65,189,0.549616304642404
65,190,0.290905446440258
65,191,0.213515876946032
65,192,0.689365386799085
65,193,0.346990215037264
65,194,0.433581704406125
65,195,0.41171597098305
65,196,0.305122871385117
65,197,0.307623355616033
65,198,0.231100683542393
65,199,0.395432779974911
65,200,0.341862480758094
66,1,0.237658818227478
66,2,0.0667418809027203
66,3,0.230516493377673
66,4,0.093989471175011
66,5,0.200642977432557
66,6,0.298239054225176
66,7,0.100793623648259
66,8,0.117665312546634
66,9,0.169168401744647
66,10,0.221618613068036
66,11,0.357386501947805
66,12,0.338361243267095
66,13,0.648619565808045
66,14,0.370016656149179
66,15,0.415599158406794
66,16,0.363277341805861
66,17,NaN
66,18,NaN
66,19,0.443695089061752
66,20,NaN
66,21,0.366630574093397
66,22,0.311254314309537
66,23,0.393953915121239
66,24,0.354089700908653
66,25,0.427188884125539
66,26,0.415857933971712
66,27,0.50719915470529
66,28,0.491207411736374
66,29,0.248470942845083
66,30,0.203466618304409
66,31,0.205790723176916
66,32,0.460479662122373
66,33,0.483209417263918
66,34,NaN
66,35,0.511051554099188
66,36,0.521692357717394
66,37,0.462514440424108
66,38,NaN
66,39,0.539026825575106
66,40,0.504596699804664
66,41,0.324872767083936
66,42,0.426149021336303
66,43,0.447836939645295
66,44,0.575626416840574
66,45,0.732318994515507
66,46,0.531402408701455
66,47,0.463469556631556
66,48,0.55439255786227
66,49,0.507459297572618
66,50,0.65129241226491
66,51,0.163349433401731
66,52,0.159779437167426
66,53,0.287203071192764
66,54,0.232882829662835
66,55,0.313533256020014
66,56,0.345192971964477
66,57,0.189891706486621
66,58,0.514808311497225
66,59,0.530945157532103
66,60,0.483430031310579
66,61,0.494625836002675
66,62,0.545564543561667
66,63,0.527343031707828
66,64,0.554763857803199
66,65,0.520644880681878
66,66,1
66,67,0.276343636718673
66,68,0.470681732401348
66,69,0.540165758025365
66,70,0.356881281512012
66,71,0.420128636194493
66,72,0.400989678563642
66,73,0.503899406053468
66,74,0.602737837338431
66,75,0.430627871433762
66,76,0.570659070407626
66,77,0.413133519147002
66,78,0.579846298351613
66,79,0.464171295156094
66,80,0.136569631273326
66,81,0.309420920808803
66,82,0.395826164243236
66,83,0.280766874775394
66,84,0.143953292208727
66,85,0.337336124028364
66,86,0.292879241025023
66,87,0.388651458793082
66,88,0.560760014194817
66,89,0.498799286643761
66,90,0.625618789439899
66,91,NaN
66,92,0.30755166886432
66,93,0.284046867147441
66,94,0.32593768812698
66,95,0.49785775182226
66,96,0.345303943149362
66,97,0.305213447589884
66,98,0.312644611705873
66,99,0.300684031484811
66,100,0.280166889355887
66,101,0.22115385671337
66,102,0.25275300476712
66,103,0.195974612367972
66,104,0.151545549963917
66,105,0.232400077802147
66,106,0.319971296683309
66,107,0.2079573432982
66,108,0.25370397838711
66,109,0.273865646522805
66,110,0.293032562784171
66,111,0.437874179053537
66,112,0.364408986234931
66,113,0.401640297357656
66,114,0.488943192834567
66,115,0.544040428458207
66,116,0.440835755190114
66,117,0.426420858744017
66,118,0.43202680415052
66,119,0.383184368412214
66,120,NaN
66,121,NaN
66,122,0.430796576024524
66,123,NaN
66,124,0.430368195629008
66,125,0.402409399164575
66,126,0.518248062337368
66,127,0.455318273860796
66,128,0.346098651043953
66,129,0.407415200222879
66,130,0.480640288024295
66,131,0.363744928405757
66,132,0.249817584763326
66,133,0.384234149078355
66,134,0.437299557696713
66,135,0.48389647222432
66,136,0.535192282277177
66,137,0.546041037890714
66,138,0.467878300939648
66,139,0.51634748121482
66,140,NaN
66,141,0.442772270315612
66,142,0.476678661192895
66,143,0.50497136460269
66,144,0.319067084239369
66,145,0.480127622151087
66,146,0.467610581175216
66,147,0.640005998376631
66,148,0.583426379214475
66,149,0.474816077892345
66,150,0.544006386999551
66,151,0.457726098706329
66,152,0.428777044366453
66,153,0.532538525494151
66,154,0.327429845736928
66,155,0.4802406499469
66,156,0.584469003573951
66,157,0.0817027333467902
66,158,0.137730782229396
66,159,0.0708551296115049
66,160,0.256940244248107
66,161,0.167748218096588
66,162,0.1943623423022
66,163,0.303020351455214
66,164,0.404305679192172
66,165,0.465515605119493
66,166,0.461774961503109
66,167,0.480345011170876
66,168,0.560415696516172
66,169,0.55151941327125
66,170,0.924027360523917
66,171,0.236756617071597
66,172,0.322323674686599
66,173,0.468087510425067
66,174,0.434773689965642
66,175,0.520879543525164
66,176,0.513185056286652
66,177,0.0569529047429858
66,178,0.304233361020333
66,179,0.521221657280837
66,180,0.477765140326157
66,181,0.450593117401839
66,182,0.454802209399833
66,183,0.603883235081293
66,184,0.504284416349254
66,185,0.519482082749158
66,186,0.426355030695333
66,187,0.32687884374104
66,188,0.523974444161017
66,189,0.500249626390934
66,190,0.339630331688355
66,191,0.286709145287978
66,192,0.482418192829933
66,193,0.43633821678519
66,194,0.423537178545336
66,195,0.3265029284397
66,196,0.316197403068392
66,197,0.386338794310972
66,198,0.32482522319437
66,199,0.330922838860554
66,200,0.44369456855873
67,1,0.505546019886339
67,2,0.425155635346921
67,3,0.38518049862356
67,4,0.120937429712979
67,5,0.310939251994593
67,6,0.213760513596711
67,7,0.357470470245713
67,8,0.288385004320606
67,9,0.253522288535903
67,10,0.391645178334703
67,11,0.479626470763673
67,12,0.252272550587918
67,13,0.431377661080661
67,14,0.477697392982368
67,15,0.484774869288598
67,16,0.483036637032803
67,17,NaN
67,18,NaN
67,19,0.514509842353829
67,20,NaN
67,21,0.461519493117678
67,22,0.483943683057495
67,23,0.457693626273356
67,24,0.409790690294159
67,25,0.534872250211041
67,26,0.485923400501309
67,27,0.488691009834154
67,28,0.531785851633114
67,29,0.653010817424932
67,30,0.561767603403454
67,31,0.449355566631557
67,32,0.575959050881091
67,33,0.457442695242416
67,34,NaN
67,35,0.582047309698832
67,36,0.556115245533733
67,37,0.462772428506606
67,38,NaN
67,39,0.499996182630602
67,40,0.523157220308748
67,41,0.339608372998909
67,42,0.334603059101909
67,43,0.418948046848114
67,44,0.531092629393875
67,45,0.342254935354304
67,46,0.394955389628297
67,47,0.460535650628441
67,48,0.50370256351348
67,49,0.430242356077055
67,50,0.335441431151027
67,51,0.367007536585002
67,52,0.452549303532729
67,53,0.215380043419677
67,54,0.466588743418659
67,55,0.145590602211351
67,56,0.329081891214051
67,57,0.69609090778127
67,58,0.625000994020013
67,59,0.61150805677173
67,60,0.591038984016003
67,61,0.448409553026858
67,62,0.469550227250538
67,63,0.499976946012762
67,64,0.522419879635286
67,65,0.522110044155645
67,66,0.276343636718673
67,67,1
67,68,0.536274448194122
67,69,0.512756634178501
67,70,0.348757958048809
67,71,0.390826953179901
67,72,0.402785923530906
67,73,0.49222748324022
67,74,0.461229360127365
67,75,0.556385077799665
67,76,0.432442670821379
67,77,0.493249082194704
67,78,0.544101399853637
67,79,0.526162696379513
67,80,0.279598765458439
67,81,0.278691065664169
67,82,0.349425911818499
67,83,0.361475280296469
67,84,0.467951657751548
67,85,0.526439470534728
67,86,0.731181218875101
67,87,0.487403060439741
67,88,0.395460274101477
67,89,0.519320415601046
67,90,0.429718409283673
67,91,NaN
67,92,0.29537439366387
67,93,0.320483658592057
67,94,0.445063771883459
67,95,0.494441542956565
67,96,0.313024403158856
67,97,0.372641347309622
67,98,0.424152895758821
67,99,0.576730657892927
67,100,0.560945053506792
67,101,0.286893905273938
67,102,0.320454246265517
67,103,0.326708142393295
67,104,0.396098325701546
67,105,0.174508213582236
67,106,0.180538795298775
67,107,0.362567106044261
67,108,0.220805744089388
67,109,0.395911468666449
67,110,0.265769812132275
67,111,0.359168810955151
67,112,0.16777215425791
67,113,0.403097662175883
67,114,0.361830883817727
67,115,0.369129720718483
67,116,0.372333314072794
67,117,0.395055572457211
67,118,0.463341621302032
67,119,0.407895489100755
67,120,NaN
67,121,NaN
67,122,0.473710750579231
67,123,NaN
67,124,0.279522956562422
67,125,0.244907796819943
67,126,0.218517979484029
67,127,0.212035336850541
67,128,0.122055793246207
67,129,0.135785899831858
67,130,0.289802425853797
67,131,0.431879044860719
67,132,0.381979830691074
67,133,0.256420435056512
67,134,0.371924999476993
67,135,0.398783397374265
67,136,0.424425158212879
67,137,0.325328796557341
67,138,0.382933879045461
67,139,0.481722087368924
67,140,NaN
67,141,0.390554330827134
67,142,0.288059627474462
67,143,0.304792794633458
67,144,0.133034874974571
67,145,0.1789684805623
67,146,0.140304004563179
67,147,0.320487960399978
67,148,0.346472809168527
67,149,0.419240564309504
67,150,0.397101489599668
67,151,0.241463573777521
67,152,0.267996579913293
67,153,0.335668334862647
67,154,0.127699110724023
67,155,0.1011885062031
67,156,0.280832272448246
67,157,0.274035775066412
67,158,0.285174916290913
67,159,0.293286270385932
67,160,0.0857793859059211
67,161,0.133307105650582
67,162,0.167834909941214
67,163,0.241148553318958
67,164,0.523910495057904
67,165,0.38678786759911
67,166,0.377812817771507
67,167,0.377493388722138
67,168,0.202573120150023
67,169,0.409598940253833
67,170,0.276354097317821
67,171,0.332441113750058
67,172,0.688270019849455
67,173,0.299019275559326
67,174,0.339943019992051
67,175,0.373496756146398
67,176,0.358811717690235
67,177,0.140502376520099
67,178,0.151002397273617
67,179,0.460389080825373
67,180,0.385537555045392
67,181,0.382583670388557
67,182,0.480321386114662
67,183,0.455418061823337
67,184,0.35334634078535
67,185,0.319793122205197
67,186,0.555669128960601
67,187,0.278529787283079
67,188,0.241744078263972
67,189,0.325167356967194
67,190,0.401331715051719
67,191,0.306154464555171
67,192,0.428535399098807
67,193,0.191849116327595
67,194,0.207638600995967
67,195,0.377318711820971
67,196,0.314695951215835
67,197,0.329688210538454
67,198,0.255219848804521
67,199,0.361077532953371
67,200,0.219501324302532
68,1,0.413922081357823
68,2,0.266382467202092
68,3,0.341072074882156
68,4,0.259399461598485
68,5,0.297963624407951
68,6,0.402884324803468
68,7,0.367711656347961
68,8,0.368229098469357
68,9,0.249560653374077
68,10,0.401967979847478
68,11,0.495348396794907
68,12,0.467004995185141
68,13,0.598207024642292
68,14,0.624870303685782
68,15,0.619334365217711
68,16,0.57494156965625
68,17,NaN
68,18,NaN
68,19,0.591698626664797
68,20,NaN
68,21,0.496430319995252
68,22,0.478722044724741
68,23,0.505811256207835
68,24,0.514092996708106
68,25,0.657865539945665
68,26,0.561092519856808
68,27,0.626775726501729
68,28,0.644219486995088
68,29,0.465853946151334
68,30,0.449723635572469
68,31,0.469969445853403
68,32,0.668708586166587
68,33,0.611599050160319
68,34,NaN
68,35,0.733949542427979
68,36,0.701937501388298
68,37,0.665828917414634
68,38,NaN
68,39,0.657074552658322
68,40,0.670825518491485
68,41,0.431352495313599
68,42,0.573764325315854
68,43,0.597430656539355
68,44,0.641853256290299
68,45,0.604147313283166
68,46,0.59474502397167
68,47,0.799265993044166
68,48,0.700617747715933
68,49,0.564456332729919
68,50,0.557074190372194
68,51,0.200424657732904
68,52,0.252356658470837
68,53,0.26934620579469
68,54,0.335439067559586
68,55,0.1035876835018
68,56,0.361382550990935
68,57,0.495061201207467
68,58,0.838294828581486
68,59,0.780712966292936
68,60,0.781800351777524
68,61,0.621968713072506
68,62,0.654500709611819
68,63,0.680880406614661
68,64,0.652306234877336
68,65,0.738366380599073
68,66,0.470681732401348
68,67,0.536274448194122
68,68,1
68,69,0.75322169120419
68,70,0.405452427208443
68,71,0.510405606283274
68,72,0.622944020464769
68,73,0.632990917850414
68,74,0.637677846976485
68,75,0.832144777461522
68,76,0.666084983471128
68,77,0.594925625026324
68,78,0.659833057070915
68,79,0.63295738157923
68,80,0.225105017680018
68,81,0.360506908976226
68,82,0.40731781775417
68,83,0.316601161660343
68,84,0.25298740212632
68,85,0.442131362924705
68,86,0.584880769722449
68,87,0.816884225905613
68,88,0.57705079888071
68,89,0.603704855203928
68,90,0.649474879918493
68,91,NaN
68,92,0.361429557254889
68,93,0.375513969856767
68,94,0.449374088294658
68,95,0.633325309458714
68,96,0.52913927364575
68,97,0.413605348668773
68,98,0.399496968485054
68,99,0.562570637521288
68,100,0.627964104267247
68,101,0.391092174803306
68,102,0.244179511546116
68,103,0.339428866070474
68,104,0.266824895348302
68,105,0.265041586107723
68,106,0.364261325248749
68,107,0.371926458206227
68,108,0.257071656046145
68,109,0.409138845627582
68,110,0.278326983017718
68,111,0.485446996822741
68,112,0.377060958483605
68,113,0.412467981101116
68,114,0.509510823858962
68,115,0.536367430598688
68,116,0.431351186529442
68,117,0.401910059408534
68,118,0.482538370012976
68,119,0.415531069403622
68,120,NaN
68,121,NaN
68,122,0.506008672370499
68,123,NaN
68,124,0.290216027079863
68,125,0.398694184664748
68,126,0.315802148285874
68,127,0.289829702404857
68,128,0.245760763702924
68,129,0.342770245295776
68,130,0.396231509908874
68,131,0.33461866932844
68,132,0.335398611771929
68,133,0.407300598312479
68,134,0.533489400549975
68,135,0.489159638054755
68,136,0.54470197604629
68,137,0.304923625571
68,138,0.398611383478424
68,139,0.569485520145911
68,140,NaN
68,141,0.452309648057439
68,142,0.390400525673035
68,143,0.433344388913092
68,144,0.153593573155302
68,145,0.263285749217845
68,146,0.317179561600604
68,147,0.545040812899541
68,148,0.564544703592005
68,149,0.573310496331622
68,150,0.592056278083774
68,151,0.487451751005157
68,152,0.417210605491889
68,153,0.513439678768655
68,154,0.144623391592216
68,155,0.296501636478538
68,156,0.540695511430205
68,157,0.150246258508461
68,158,0.0638544950067013
68,159,0.102791036303632
68,160,0.328719332760476
68,161,0.103836161132639
68,162,0.250112947733611
68,163,0.323384821468082
68,164,0.475922203525218
